user_id,subscription_date,plan_type,monthly_price
2447,2024-06-05,family,699
2448,2024-05-20,basic,299
2449,2023-07-18,basic,299
2452,2023-01-28,family,699
2453,2024-07-12,basic,299
2458,2023-03-30,premium,499
2460,2023-09-15,premium,499
2461,2023-11-25,premium,499
2462,2024-06-09,basic,299
2470,2023-10-15,family,699
2471,2024-07-10,family,699
2472,2023-08-05,basic,299
2478,2024-01-24,premium,499
2479,2023-08-22,premium,499
2482,2024-06-07,basic,299
2483,2023-10-21,premium,499
2487,2023-05-26,basic,299
2488,2023-06-20,premium,499
2492,2024-04-02,premium,499
2495,2024-03-19,premium,499
2497,2023-06-26,premium,499
2499,2024-03-27,family,699
2500,2024-06-15,premium,499
2501,2023-01-31,premium,499
2503,2024-07-14,basic,299
2505,2023-03-28,basic,299
2507,2024-02-21,premium,499
2510,2023-11-09,family,699
2511,2024-02-18,family,699
2514,2023-11-26,basic,299
2516,2024-01-20,premium,499
2517,2024-06-02,family,699
2520,2023-09-03,family,699
2523,2024-04-08,basic,299
2524,2024-04-01,basic,299
2530,2024-02-27,premium,499
2531,2023-05-21,premium,499
2537,2023-07-20,family,699
2538,2023-10-08,family,699
2542,2023-10-23,family,699
2543,2023-02-14,basic,299
2544,2023-03-10,premium,499
2545,2023-12-02,premium,499
2548,2023-05-02,basic,299
2549,2024-01-19,premium,499
2550,2023-12-22,basic,299
2551,2023-01-08,premium,499
2552,2023-11-02,family,699
2554,2024-05-30,premium,499
2557,2024-07-07,premium,499
2560,2023-08-13,basic,299
2561,2023-03-23,premium,499
2572,2024-02-28,premium,499
2575,2024-04-26,basic,299
2577,2023-05-23,basic,299
2583,2023-10-21,premium,499
2590,2024-03-23,family,699
2592,2023-08-05,family,699
2595,2024-03-06,premium,499
2599,2023-05-09,basic,299
2602,2023-02-12,family,699
2604,2023-05-29,family,699
2612,2024-02-01,family,699
2613,2023-07-15,premium,499
2617,2024-03-16,premium,499
2622,2023-06-10,basic,299
2624,2023-03-10,basic,299
2630,2024-07-24,basic,299
2632,2023-09-02,family,699
2634,2024-01-18,family,699
2639,2023-06-06,family,699
2641,2023-03-25,family,699
2644,2024-03-19,family,699
2646,2024-03-22,basic,299
2652,2024-04-01,family,699
2653,2024-07-03,family,699
2655,2024-02-26,premium,499
2657,2023-06-25,family,699
2658,2023-08-16,family,699
2663,2023-08-15,premium,499
2667,2023-11-13,family,699
2669,2023-04-16,premium,499
2671,2024-01-28,family,699
2674,2023-06-08,basic,299
2675,2024-06-28,family,699
2680,2023-11-18,premium,499
2681,2023-04-12,family,699
2688,2023-06-12,basic,299
2690,2024-06-06,family,699
2693,2024-02-07,basic,299
2696,2024-04-23,premium,499
2700,2024-05-21,premium,499
2702,2023-06-14,premium,499
2703,2023-02-02,family,699
2704,2024-01-10,basic,299
2705,2023-02-28,premium,499
2706,2023-10-28,basic,299
2711,2023-11-07,premium,499
2713,2023-07-04,basic,299
2715,2023-06-14,family,699
2718,2024-06-22,basic,299
2720,2023-05-01,family,699
2721,2024-03-11,family,699
2723,2023-08-03,basic,299
2726,2024-03-06,premium,499
2727,2024-07-09,basic,299
2729,2023-07-15,premium,499
2732,2023-05-06,premium,499
2735,2023-02-27,premium,499
2736,2023-08-15,basic,299
2739,2024-02-21,premium,499
2740,2024-06-27,premium,499
2741,2023-12-05,basic,299
2746,2024-02-07,basic,299
2749,2023-09-22,family,699
2756,2023-09-25,premium,499
2760,2023-04-17,premium,499
2767,2023-07-02,premium,499
2773,2024-06-09,premium,499
2774,2023-05-14,premium,499
2775,2023-06-21,premium,499
2777,2023-04-17,premium,499
2778,2024-06-21,premium,499
2782,2024-04-12,premium,499
2792,2023-12-03,family,699
2795,2023-08-22,premium,499
2798,2023-12-23,premium,499
2799,2024-05-23,basic,299
2800,2024-03-12,basic,299
2803,2023-02-07,basic,299
2804,2023-10-25,family,699
2806,2023-02-10,family,699
2807,2024-03-05,premium,499
2808,2023-11-21,basic,299
2809,2024-07-24,family,699
2813,2023-01-30,family,699
2815,2023-08-09,premium,499
2822,2023-05-09,basic,299
2823,2024-05-29,family,699
2825,2023-04-25,family,699
2827,2023-04-09,family,699
2829,2024-02-20,premium,499
2830,2024-01-07,family,699
2832,2023-05-18,basic,299
2833,2024-02-21,family,699
2834,2023-07-28,basic,299
2835,2023-07-14,basic,299
2836,2023-05-14,premium,499
2840,2023-06-01,premium,499
2843,2024-04-26,family,699
2852,2024-02-19,basic,299
2854,2023-08-19,basic,299
2857,2023-09-18,premium,499
2860,2024-01-02,family,699
2865,2024-06-28,premium,499
2867,2024-04-13,premium,499
2868,2023-09-23,family,699
2869,2024-01-30,family,699
2870,2023-11-17,basic,299
2871,2024-05-25,premium,499
2874,2023-09-19,basic,299
2875,2023-08-02,family,699
2877,2024-07-12,basic,299
2886,2024-05-22,family,699
2887,2023-01-25,premium,499
2888,2023-10-31,premium,499
2890,2024-01-04,premium,499
2895,2024-05-06,premium,499
2901,2023-12-03,family,699
2902,2024-05-02,family,699
2903,2024-04-21,family,699
2906,2024-05-07,family,699
2907,2023-02-19,basic,299
2910,2024-07-21,premium,499
2911,2024-02-15,basic,299
2913,2023-04-22,premium,499
2915,2024-05-25,family,699
2916,2023-05-28,basic,299
2917,2024-07-08,premium,499
2918,2023-09-08,family,699
2919,2023-11-26,basic,299
2921,2023-06-18,basic,299
2924,2023-03-07,basic,299
2929,2024-06-16,basic,299
2933,2024-03-31,family,699
2935,2024-02-28,family,699
2936,2024-04-06,family,699
2937,2024-05-18,basic,299
2940,2024-02-20,premium,499
2943,2023-04-10,premium,499
2946,2023-12-12,family,699
2948,2023-06-22,basic,299
2950,2023-09-23,premium,499
2951,2023-07-11,family,699
2955,2023-12-08,basic,299
2956,2023-06-15,basic,299
2959,2024-06-25,family,699
2969,2024-07-12,basic,299
2978,2024-07-21,basic,299
2979,2023-09-20,basic,299
2981,2023-03-27,premium,499
2985,2023-02-16,premium,499
2986,2024-07-22,basic,299
2989,2024-03-27,family,699
2991,2023-07-18,premium,499
2992,2023-09-29,premium,499
2996,2023-07-12,premium,499
3003,2024-07-13,basic,299
3004,2024-06-23,basic,299
3005,2024-03-19,basic,299
3014,2024-02-11,basic,299
3015,2023-08-21,family,699
3016,2024-06-29,premium,499
3017,2024-07-08,basic,299
3019,2024-01-02,premium,499
3020,2023-03-11,premium,499
3023,2024-05-22,premium,499
3025,2023-10-12,basic,299
3026,2024-02-10,premium,499
3027,2023-10-16,basic,299
3028,2023-01-17,family,699
3036,2023-07-04,family,699
3037,2023-05-01,basic,299
3038,2024-06-25,basic,299
3040,2023-09-27,basic,299
3042,2023-09-20,basic,299
3045,2024-01-30,family,699
3047,2023-12-04,family,699
3049,2023-11-10,basic,299
3050,2024-02-04,family,699
3052,2024-07-07,premium,499
3053,2024-02-18,premium,499
3056,2023-05-13,family,699
3058,2023-10-13,premium,499
3061,2024-04-09,premium,499
3062,2023-03-25,basic,299
3065,2023-09-25,family,699
3066,2023-10-14,premium,499
3068,2024-06-27,premium,499
3070,2023-05-16,basic,299
3074,2024-01-13,family,699
3076,2023-12-24,premium,499
3077,2023-04-11,premium,499
3078,2024-03-07,basic,299
3079,2023-11-06,basic,299
3081,2024-02-10,family,699
3082,2023-12-08,premium,499
3083,2023-10-20,premium,499
3085,2024-06-30,premium,499
3086,2023-12-08,basic,299
3088,2024-06-22,family,699
3093,2023-04-10,premium,499
3096,2023-10-21,premium,499
3097,2024-06-23,basic,299
3099,2024-04-05,premium,499
3100,2023-06-02,premium,499
3102,2023-12-04,family,699
3107,2023-08-12,premium,499
3108,2024-06-09,family,699
3109,2023-06-04,family,699
3114,2024-06-01,premium,499
3117,2024-05-10,family,699
3118,2023-05-24,premium,499
3123,2023-03-01,basic,299
3124,2023-08-23,basic,299
3131,2023-12-12,basic,299
3134,2023-08-09,basic,299
3135,2024-07-13,premium,499
3137,2023-09-05,basic,299
3142,2024-02-09,premium,499
3143,2023-10-05,basic,299
3146,2024-02-29,basic,299
3153,2023-01-23,premium,499
3155,2023-09-16,family,699
3156,2023-09-18,family,699
3159,2023-06-30,family,699
3160,2023-10-01,basic,299
3161,2024-04-29,basic,299
3163,2024-01-05,basic,299
3165,2024-05-21,premium,499
3167,2024-06-28,family,699
3168,2024-03-30,basic,299
3173,2024-07-22,family,699
3174,2023-11-28,premium,499
3175,2023-11-03,premium,499
3176,2024-02-03,family,699
3178,2024-02-02,basic,299
3179,2024-04-18,family,699
3183,2023-07-16,basic,299
3191,2023-08-01,basic,299
3195,2023-04-16,premium,499
3198,2024-04-20,premium,499
3199,2023-11-23,premium,499
3200,2024-02-19,basic,299
3201,2024-01-09,basic,299
3204,2024-04-06,basic,299
3206,2023-02-10,family,699
3207,2024-03-11,basic,299
3209,2024-04-18,family,699
3217,2023-02-28,premium,499
3219,2023-02-28,basic,299
3221,2023-02-03,family,699
3230,2024-05-03,premium,499
3231,2023-07-21,family,699
3233,2023-02-09,basic,299
3240,2023-10-17,basic,299
3241,2024-02-06,family,699
3245,2023-12-27,basic,299
3249,2023-06-19,premium,499
3252,2023-06-16,family,699
3253,2023-12-29,premium,499
3255,2024-07-16,basic,299
3263,2023-12-17,family,699
3265,2023-06-19,basic,299
3267,2023-04-07,premium,499
3271,2024-07-23,family,699
3274,2023-12-07,premium,499
3275,2023-11-14,family,699
3276,2024-02-20,family,699
3284,2023-06-18,family,699
3287,2023-05-10,family,699
3289,2023-06-26,family,699
3290,2024-06-25,basic,299
3292,2023-03-20,premium,499
3294,2024-01-26,premium,499
3299,2023-02-19,family,699
3300,2023-05-18,family,699
3302,2024-04-04,premium,499
3309,2024-06-14,basic,299
3310,2024-05-01,basic,299
3312,2024-01-19,premium,499
3314,2023-11-19,premium,499
3315,2023-07-18,family,699
3319,2024-04-13,family,699
3321,2024-03-08,premium,499
3323,2024-03-30,basic,299
3324,2023-10-14,premium,499
3325,2023-08-16,premium,499
3327,2024-05-11,premium,499
3330,2023-11-25,premium,499
3331,2024-04-30,premium,499
3332,2024-07-02,basic,299
3333,2023-09-27,premium,499
3334,2023-04-15,family,699
3337,2024-04-11,basic,299
3338,2023-06-22,family,699
3340,2023-02-17,basic,299
3348,2024-03-08,premium,499
3350,2023-11-21,basic,299
3353,2023-02-24,family,699
3354,2024-05-31,family,699
3357,2023-02-12,premium,499
3359,2024-02-03,family,699
3360,2024-05-22,premium,499
3370,2024-05-11,family,699
3371,2024-02-18,premium,499
3372,2024-02-22,family,699
3373,2023-05-18,basic,299
3375,2024-03-22,premium,499
3380,2024-04-16,premium,499
3389,2023-01-26,basic,299
3390,2024-07-02,premium,499
3391,2023-07-14,basic,299
3394,2024-05-24,family,699
3396,2023-09-04,premium,499
3401,2023-04-19,basic,299
3405,2023-09-04,premium,499
3406,2023-02-22,basic,299
3408,2023-06-13,premium,499
3413,2024-05-18,family,699
3415,2023-01-29,premium,499
3418,2023-10-21,premium,499
3419,2024-06-16,basic,299
3420,2023-10-22,basic,299
3421,2023-11-06,premium,499
3422,2023-05-15,premium,499
3424,2023-07-06,premium,499
3425,2023-11-21,premium,499
3426,2024-07-21,basic,299
3427,2023-09-09,basic,299
3429,2023-11-09,family,699
3430,2023-07-08,family,699
3432,2023-06-12,family,699
3435,2023-06-15,family,699
3436,2023-12-13,basic,299
3446,2024-02-18,family,699
3447,2023-11-03,premium,499
3448,2023-05-03,family,699
3450,2023-04-28,basic,299
3451,2023-12-20,family,699
3452,2023-06-26,premium,499
3453,2023-08-01,family,699
3456,2023-04-08,family,699
3457,2024-04-15,premium,499
3460,2023-10-14,premium,499
3462,2024-02-16,family,699
3468,2023-04-14,family,699
3469,2023-07-31,basic,299
3470,2024-04-23,premium,499
3472,2024-07-12,premium,499
3473,2024-03-06,family,699
3475,2023-12-23,family,699
3476,2023-08-25,family,699
3483,2023-11-11,basic,299
3486,2023-02-25,family,699
3490,2024-06-14,family,699
3493,2024-06-21,family,699
3496,2023-05-03,basic,299
3498,2023-04-22,basic,299
3502,2024-05-20,family,699
3503,2023-08-06,basic,299
3505,2023-07-13,basic,299
3507,2024-06-10,family,699
3509,2023-02-24,family,699
3513,2023-02-13,premium,499
3515,2024-04-30,basic,299
3517,2023-10-07,family,699
3521,2023-08-25,premium,499
3522,2024-03-03,basic,299
3530,2023-12-07,premium,499
3536,2024-01-06,basic,299
3543,2023-01-19,premium,499
3544,2023-06-21,family,699
3545,2024-01-09,premium,499
3546,2023-07-18,premium,499
3555,2023-07-01,premium,499
3556,2024-03-25,premium,499
3567,2023-11-15,premium,499
3570,2023-10-26,premium,499
3571,2023-09-30,family,699
3573,2024-06-14,basic,299
3579,2024-04-01,basic,299
3584,2023-09-15,premium,499
3591,2024-02-10,basic,299
3592,2024-01-07,family,699
3594,2023-04-26,basic,299
3596,2023-04-05,premium,499
3601,2023-02-16,premium,499
3602,2023-02-23,family,699
3603,2023-09-26,premium,499
3605,2023-01-29,family,699
3607,2023-08-09,premium,499
3609,2023-10-22,premium,499
3612,2023-06-04,basic,299
3613,2023-12-08,family,699
3624,2023-09-01,basic,299
3626,2023-03-14,family,699
3627,2023-05-29,premium,499
3629,2023-10-07,premium,499
3632,2024-02-29,basic,299
3634,2023-12-02,basic,299
3637,2024-01-18,basic,299
3640,2023-04-20,premium,499
3645,2023-06-12,premium,499
3652,2024-01-07,basic,299
3653,2023-05-28,basic,299
3656,2024-01-25,premium,499
3660,2024-04-13,family,699
3661,2024-02-25,premium,499
3662,2024-06-16,basic,299
3663,2023-12-23,basic,299
3664,2024-02-25,basic,299
3665,2023-03-16,family,699
3666,2023-04-30,basic,299
3673,2023-08-12,premium,499
3675,2023-05-20,premium,499
3676,2023-12-17,basic,299
3677,2024-01-16,family,699
3678,2023-06-02,premium,499
3679,2023-10-01,premium,499
3682,2024-06-10,premium,499
3684,2023-08-29,basic,299
3686,2024-07-09,basic,299
3689,2023-08-23,family,699
3690,2023-05-30,family,699
3691,2024-05-23,basic,299
3696,2023-11-24,premium,499
3698,2024-05-17,family,699
3699,2024-01-30,family,699
3701,2024-01-02,family,699
3705,2023-03-17,family,699
3706,2023-07-10,premium,499
3708,2023-02-05,family,699
3709,2023-03-01,premium,499
3711,2024-05-09,basic,299
3712,2024-02-12,premium,499
3713,2023-10-07,family,699
3714,2023-06-27,premium,499
3715,2023-06-23,basic,299
3716,2023-09-23,basic,299
3717,2024-04-12,family,699
3721,2024-04-10,basic,299
3723,2023-05-17,family,699
3724,2023-08-18,premium,499
3727,2023-08-13,basic,299
3731,2024-07-06,family,699
3734,2023-07-28,family,699
3735,2024-04-26,basic,299
3736,2023-12-03,premium,499
3738,2023-02-27,basic,299
3742,2024-01-01,family,699
3746,2023-10-07,premium,499
3751,2024-01-01,family,699
3753,2023-11-29,family,699
3754,2023-05-24,premium,499
3755,2023-11-19,basic,299
3756,2024-05-22,basic,299
3757,2024-01-10,basic,299
3760,2023-11-30,family,699
3763,2023-01-21,basic,299
3764,2024-02-17,basic,299
3765,2024-02-27,basic,299
3766,2023-12-23,premium,499
3767,2023-12-27,basic,299
3770,2023-11-26,premium,499
3772,2023-07-28,family,699
3774,2023-02-10,basic,299
3775,2023-03-15,premium,499
3776,2023-05-07,basic,299
3777,2023-05-28,basic,299
3778,2023-04-08,family,699
3779,2024-04-18,family,699
3783,2023-07-16,premium,499
3785,2023-01-25,basic,299
3786,2023-10-17,basic,299
3787,2023-04-04,premium,499
3789,2023-11-06,basic,299
3790,2023-11-08,premium,499
3791,2024-01-16,premium,499
3793,2023-06-21,premium,499
3794,2024-06-01,premium,499
3796,2023-04-15,premium,499
3798,2024-04-24,family,699
3800,2024-07-18,family,699
3801,2023-07-19,family,699
3803,2024-05-13,premium,499
3808,2023-07-26,family,699
3810,2023-12-31,premium,499
3812,2023-11-07,basic,299
3813,2024-05-31,premium,499
3818,2023-01-29,premium,499
3820,2023-05-12,family,699
3824,2023-09-18,premium,499
3829,2024-05-05,premium,499
3833,2023-08-09,premium,499
3835,2023-01-21,family,699
3844,2024-01-19,family,699
3846,2024-04-28,family,699
3847,2024-04-14,premium,499
3849,2023-05-26,family,699
3852,2023-02-16,family,699
3854,2023-02-11,family,699
3855,2023-02-27,premium,499
3859,2023-04-19,basic,299
3860,2024-06-05,basic,299
3861,2024-03-17,family,699
3867,2024-05-30,premium,499
3871,2023-03-06,family,699
3874,2023-08-13,basic,299
3876,2024-02-06,premium,499
3877,2023-10-12,basic,299
3881,2023-05-15,premium,499
3885,2024-07-05,basic,299
3886,2023-08-18,family,699
3887,2024-05-30,basic,299
3889,2024-05-12,family,699
3893,2024-02-15,premium,499
3898,2023-10-19,premium,499
3899,2023-02-13,basic,299
3907,2023-10-22,premium,499
3909,2023-09-25,family,699
3910,2023-03-08,basic,299
3911,2024-05-28,family,699
3915,2024-01-04,premium,499
3917,2023-11-17,family,699
3918,2024-03-03,basic,299
3920,2024-05-22,premium,499
3921,2023-12-29,family,699
3922,2023-12-28,family,699
3923,2023-06-11,premium,499
3925,2023-05-11,basic,299
3926,2024-07-24,premium,499
3928,2024-02-16,family,699
3933,2023-12-05,basic,299
3934,2023-08-29,family,699
3937,2023-03-11,basic,299
3940,2023-08-04,premium,499
3942,2023-02-14,basic,299
3947,2024-05-01,basic,299
3952,2024-03-12,family,699
3956,2023-05-30,family,699
3959,2023-05-12,family,699
3960,2023-08-01,basic,299
3961,2023-02-02,basic,299
3962,2023-03-14,family,699
3964,2024-04-08,basic,299
3966,2023-01-31,basic,299
3975,2023-03-12,premium,499
3977,2023-08-18,basic,299
3979,2024-07-04,basic,299
3981,2023-06-11,premium,499
3985,2023-05-25,family,699
3987,2023-07-17,family,699
3990,2023-02-01,basic,299
3994,2023-04-16,premium,499
3996,2023-03-11,family,699
3997,2023-10-28,premium,499
3999,2024-05-08,premium,499
4001,2024-05-18,basic,299
4004,2023-09-23,premium,499
4005,2023-11-13,family,699
4007,2024-03-28,premium,499
4008,2023-06-12,basic,299
4009,2024-01-15,basic,299
4010,2024-04-25,basic,299
4012,2023-12-13,premium,499
4016,2023-05-21,family,699
4017,2023-03-21,premium,499
4018,2024-04-20,basic,299
4021,2023-04-23,basic,299
4022,2023-11-28,premium,499
4029,2023-09-10,premium,499
4036,2024-04-18,family,699
4039,2024-02-14,premium,499
4042,2024-02-05,family,699
4043,2024-05-22,basic,299
4047,2023-08-16,family,699
4048,2023-10-19,basic,299
4049,2024-02-20,basic,299
4052,2024-02-22,family,699
4054,2023-09-26,basic,299
4056,2023-07-12,premium,499
4058,2023-04-28,family,699
4061,2023-10-28,basic,299
4066,2023-06-29,basic,299
4070,2024-07-16,family,699
4071,2023-12-11,family,699
4072,2023-01-29,basic,299
4074,2023-06-26,basic,299
4075,2024-01-29,premium,499
4079,2024-05-05,family,699
4081,2024-04-30,basic,299
4082,2024-03-14,family,699
4083,2024-06-18,basic,299
4084,2023-08-28,basic,299
4087,2023-11-19,premium,499
4088,2023-09-08,premium,499
4090,2023-09-28,family,699
4093,2023-08-27,premium,499
4094,2023-03-14,family,699
4096,2024-05-06,family,699
4100,2023-04-18,family,699
4101,2023-01-28,basic,299
4103,2023-12-18,family,699
4105,2024-06-15,family,699
4106,2024-06-07,basic,299
4111,2023-02-27,family,699
4117,2023-09-02,family,699
4121,2024-07-04,premium,499
4125,2023-11-11,premium,499
4129,2024-03-31,family,699
4138,2023-06-23,family,699
4139,2024-02-01,premium,499
4142,2023-06-29,basic,299
4144,2024-01-29,family,699
4145,2023-04-13,family,699
4148,2023-07-03,premium,499
4153,2023-09-10,basic,299
4154,2024-02-20,premium,499
4155,2024-04-22,premium,499
4156,2024-03-14,basic,299
4157,2023-12-11,basic,299
4159,2023-03-30,premium,499
4161,2023-04-04,family,699
4162,2023-09-13,basic,299
4165,2023-07-03,premium,499
4167,2024-02-22,premium,499
4168,2024-02-21,premium,499
4172,2023-06-29,basic,299
4175,2023-02-13,premium,499
4176,2024-01-26,family,699
4177,2024-05-10,premium,499
4178,2023-06-23,basic,299
4179,2024-02-28,premium,499
4180,2023-03-12,premium,499
4182,2023-01-29,premium,499
4186,2023-10-04,premium,499
4188,2023-01-08,premium,499
4189,2023-10-22,basic,299
4190,2024-06-21,basic,299
4191,2023-02-26,family,699
4194,2024-07-17,basic,299
4196,2024-05-23,basic,299
4198,2024-03-09,basic,299
4200,2023-11-26,premium,499
4201,2023-07-07,family,699
4203,2024-04-12,basic,299
4208,2023-04-01,premium,499
4211,2024-03-21,premium,499
4215,2024-01-19,premium,499
4218,2024-03-05,premium,499
4221,2023-05-27,family,699
4222,2024-07-19,premium,499
4225,2023-02-14,basic,299
4226,2023-05-24,family,699
4228,2023-03-25,family,699
4229,2024-06-05,family,699
4230,2023-02-12,premium,499
4231,2023-07-10,basic,299
4232,2024-06-21,basic,299
4236,2023-02-25,premium,499
4240,2023-10-26,premium,499
4241,2023-03-31,premium,499
4242,2024-05-17,family,699
4245,2023-12-09,premium,499
4247,2023-09-06,basic,299
4248,2024-06-12,basic,299
4254,2023-11-01,premium,499
4255,2023-05-31,premium,499
4259,2023-05-25,premium,499
4260,2023-10-02,family,699
4268,2023-08-05,family,699
4272,2023-03-28,family,699
4273,2023-10-26,family,699
4276,2024-07-17,basic,299
4279,2024-02-11,basic,299
4281,2023-09-18,family,699
4284,2023-10-14,premium,499
4286,2023-03-13,basic,299
4287,2023-11-07,premium,499
4288,2024-07-07,family,699
4289,2023-01-31,basic,299
4292,2023-11-26,premium,499
4295,2023-07-29,basic,299
4297,2024-06-30,basic,299
4299,2023-05-12,premium,499
4301,2024-03-22,family,699
4306,2024-04-09,premium,499
4311,2023-08-16,basic,299
4315,2023-04-25,family,699
4319,2024-04-18,premium,499
4322,2023-06-10,basic,299
4325,2023-05-04,premium,499
4326,2023-03-29,premium,499
4327,2024-04-03,premium,499
4331,2023-12-15,basic,299
4334,2023-05-10,basic,299
4340,2024-07-15,premium,499
4343,2023-06-07,family,699
4344,2023-06-14,basic,299
4345,2024-04-03,family,699
4346,2024-04-27,basic,299
4347,2023-02-13,family,699
4348,2023-01-25,premium,499
4352,2023-02-25,premium,499
4354,2023-11-14,basic,299
4360,2024-04-20,basic,299
4365,2023-05-27,premium,499
4367,2024-02-01,basic,299
4368,2023-12-11,family,699
4369,2024-07-19,basic,299
4370,2023-03-02,premium,499
4378,2023-07-29,premium,499
4382,2024-07-15,family,699
4383,2023-11-21,basic,299
4385,2024-07-15,family,699
4387,2023-02-25,family,699
4391,2023-07-23,basic,299
4394,2023-04-23,family,699
4396,2023-12-08,family,699
4401,2023-12-02,family,699
4402,2023-08-20,family,699
4404,2024-04-24,basic,299
4407,2023-09-09,basic,299
4412,2023-07-21,premium,499
4415,2024-02-15,basic,299
4419,2024-01-15,family,699
4420,2023-12-07,family,699
4424,2023-02-03,premium,499
4425,2023-07-29,family,699
4428,2024-03-17,family,699
4429,2023-02-24,premium,499
4431,2024-02-02,basic,299
4432,2023-09-07,basic,299
4433,2024-04-01,basic,299
4436,2024-07-12,family,699
4439,2023-12-23,premium,499
4440,2023-07-02,premium,499
4441,2024-01-28,family,699
4446,2023-10-05,family,699
4451,2024-04-27,basic,299
4452,2023-02-19,premium,499
4453,2023-03-19,premium,499
4454,2023-07-22,premium,499
4455,2023-06-25,premium,499
4456,2024-02-09,family,699
4457,2024-04-28,family,699
4458,2024-07-11,premium,499
4459,2023-09-28,basic,299
4460,2023-05-05,family,699
4461,2023-12-13,premium,499
4463,2023-11-07,premium,499
4464,2023-03-24,premium,499
4466,2024-05-13,family,699
4467,2023-07-26,premium,499
4474,2024-01-25,basic,299
4476,2024-02-08,premium,499
4480,2023-10-03,family,699
4486,2023-05-06,basic,299
4489,2024-01-30,basic,299
4490,2023-10-30,basic,299
4491,2023-03-24,premium,499
4493,2023-07-31,premium,499
4494,2023-06-19,basic,299
4496,2024-04-26,basic,299
4501,2024-02-03,premium,499
4503,2024-07-04,family,699
4506,2024-01-12,family,699
4512,2023-12-19,basic,299
4515,2023-04-15,premium,499
4516,2023-10-22,premium,499
4520,2023-09-02,family,699
4521,2023-05-08,family,699
4522,2023-05-01,basic,299
4524,2023-01-24,premium,499
4525,2024-07-10,basic,299
4528,2024-04-22,basic,299
4536,2024-07-11,family,699
4543,2024-07-17,family,699
4544,2023-06-02,basic,299
4548,2023-12-05,family,699
4549,2024-04-02,basic,299
4550,2023-10-27,basic,299
4552,2023-10-24,premium,499
4557,2024-04-28,premium,499
4570,2024-02-10,family,699
4575,2023-09-04,family,699
4577,2023-12-29,basic,299
4578,2023-07-26,premium,499
4579,2023-07-14,family,699
4580,2023-12-23,premium,499
4583,2024-06-07,premium,499
4584,2023-12-13,family,699
4585,2023-11-13,basic,299
4586,2023-07-20,family,699
4587,2023-03-26,basic,299
4591,2024-01-17,premium,499
4595,2023-09-02,family,699
4597,2023-12-21,premium,499
4598,2023-10-22,basic,299
4599,2023-04-12,family,699
4601,2024-06-20,basic,299
4603,2024-01-16,family,699
4605,2023-06-24,premium,499
4610,2023-12-22,premium,499
4613,2024-06-26,basic,299
4615,2023-02-14,premium,499
4617,2023-09-01,premium,499
4618,2023-09-28,family,699
4624,2024-05-21,basic,299
4626,2024-03-29,premium,499
4630,2023-08-07,family,699
4631,2023-06-08,family,699
4632,2023-05-02,family,699
4636,2024-06-29,basic,299
4641,2023-06-20,family,699
4642,2023-06-04,family,699
4645,2023-05-22,basic,299
4647,2024-04-04,basic,299
4649,2023-07-26,family,699
4650,2023-06-26,family,699
4653,2023-07-03,family,699
4655,2023-12-04,basic,299
4657,2023-08-14,basic,299
4662,2023-07-15,premium,499
4668,2024-01-25,family,699
4670,2023-10-21,premium,499
4671,2024-05-08,family,699
4674,2024-03-02,basic,299
4675,2023-01-26,family,699
4676,2024-02-16,premium,499
4678,2024-01-04,premium,499
4679,2023-05-05,family,699
4680,2023-07-16,basic,299
4681,2023-04-09,family,699
4684,2023-04-22,family,699
4685,2023-05-12,family,699
4691,2023-06-08,basic,299
4692,2023-02-13,family,699
4694,2023-09-01,family,699
4695,2023-08-13,family,699
4701,2023-06-11,basic,299
4703,2023-11-03,family,699
4704,2023-07-31,family,699
4708,2023-06-20,premium,499
4711,2023-08-21,premium,499
4712,2023-07-07,basic,299
4717,2024-03-29,family,699
4720,2023-12-17,family,699
4721,2023-09-09,family,699
4722,2023-10-12,premium,499
4723,2024-01-12,basic,299
4728,2023-05-11,family,699
4729,2024-04-09,premium,499
4732,2024-03-03,family,699
4740,2024-04-18,family,699
4742,2023-04-02,family,699
4748,2024-03-12,family,699
4751,2023-08-15,family,699
4752,2024-02-17,basic,299
4755,2023-09-28,premium,499
4756,2023-03-04,premium,499
4757,2024-03-17,family,699
4758,2023-12-07,basic,299
4761,2023-09-28,premium,499
4767,2024-06-05,basic,299
4768,2023-03-28,premium,499
4770,2024-02-15,basic,299
4771,2024-03-15,family,699
4783,2024-07-15,family,699
4785,2023-04-25,basic,299
4787,2023-02-21,basic,299
4789,2023-05-28,basic,299
4792,2023-01-17,basic,299
4793,2023-02-02,premium,499
4797,2023-04-02,basic,299
4798,2023-11-03,premium,499
4800,2024-05-07,premium,499
4805,2024-06-08,family,699
4807,2024-03-13,family,699
4811,2024-07-05,family,699
4812,2024-04-19,premium,499
4813,2024-01-12,family,699
4815,2023-10-22,family,699
4818,2023-02-24,family,699
4821,2023-02-01,premium,499
4823,2023-09-22,family,699
4824,2024-03-05,family,699
4829,2024-01-31,family,699
4830,2023-06-21,premium,499
4842,2024-02-02,premium,499
4844,2024-02-10,family,699
4848,2023-06-04,family,699
4849,2024-05-09,family,699
4855,2024-02-13,family,699
4858,2023-10-01,basic,299
4859,2024-02-14,family,699
4861,2023-02-22,premium,499
4863,2024-03-14,family,699
4864,2023-12-29,basic,299
4866,2023-07-30,basic,299
4867,2023-06-12,family,699
4874,2024-04-25,premium,499
